,Date,Adj Close,cpi,interest,inflation,gdp,yield,unemployment
77,1928-04-23,-0.19000000000000128,,,,,,
78,1928-04-24,0.10000000000000142,,,,,,
79,1928-04-25,0.0799999999999983,,,,,,
80,1928-04-26,0.1399990000000031,,,,,,
81,1928-04-27,0.21000099999999833,,,,,,
82,1928-04-30,0.07000000000000028,,,,,,
83,1928-05-01,0.030000999999998612,17.2,,,,,
84,1928-05-02,0.04999899999999968,,,,,,
85,1928-05-03,0.10000000000000142,,,,,,
86,1928-05-04,0.3099999999999987,,,,,,
87,1928-05-07,0.1700000000000017,,,,,,
88,1928-05-08,-0.14000000000000057,,,,,,
89,1928-05-09,-0.030000000000001137,,,,,,
90,1928-05-10,-0.030000999999998612,,,,,,
91,1928-05-11,0.15000200000000063,,,,,,
92,1928-05-14,0.0799999999999983,,,,,,
93,1928-05-15,-0.050001999999999214,,,,,,
94,1928-05-16,-0.33999999999999986,,,,,,
95,1928-05-17,0.07000199999999879,,,,,,
96,1928-05-18,-0.20000099999999676,,,,,,
97,1928-05-21,-0.2900010000000002,,,,,,
98,1928-05-22,-0.26999800000000107,,,,,,
99,1928-05-23,0.38999899999999954,,,,,,
100,1928-05-24,0.12000099999999847,,,,,,
101,1928-05-25,0.02999900000000011,,,,,,
102,1928-05-28,-0.3299999999999983,,,,,,
103,1928-05-29,0.25,,,,,,
104,1928-05-31,0.17999999999999972,,,,,,
105,1928-06-01,0.07000000000000028,17.1,,,,,
106,1928-06-04,-0.2700010000000006,,,,,,
107,1928-06-05,0.05000100000000174,,,,,,
108,1928-06-06,-0.19000000000000128,,,,,,
109,1928-06-07,-0.04999899999999968,,,,,,
110,1928-06-08,-0.240000000000002,,,,,,
111,1928-06-11,-0.6900009999999988,,,,,,
112,1928-06-12,-0.33999999999999986,,,,,,
113,1928-06-13,0.5499989999999997,,,,,,
114,1928-06-14,0.16000000000000014,,,,,,
115,1928-06-15,-0.30999900000000125,,,,,,
116,1928-06-18,-0.33999999999999986,,,,,,
117,1928-06-19,-0.05999999999999872,,,,,,
118,1928-06-20,0.23000000000000043,,,,,,
119,1928-06-21,-0.010000999999999038,,,,,,
120,1928-06-22,-0.01999800000000107,,,,,,
121,1928-06-25,-0.07000199999999879,,,,,,
122,1928-06-26,0.21000099999999833,,,,,,
123,1928-06-27,0.18000100000000074,,,,,,
124,1928-06-28,0.20999899999999982,,,,,,
125,1928-06-29,0.06999899999999926,,,,,,
126,1928-07-02,-0.15999899999999911,,,,,,
127,1928-07-03,0.31000099999999975,,,,,,
128,1928-07-05,0.18999900000000025,,,,,,
129,1928-07-06,-0.09000100000000089,,,,,,
130,1928-07-09,0.07000000000000028,,,,,,
131,1928-07-10,-0.02999900000000011,,,,,,
132,1928-07-11,-0.4799989999999994,,,,,,
133,1928-07-12,-0.14000199999999907,,,,,,
134,1928-07-13,0.14999999999999858,,,,,,
135,1928-07-16,-0.2599979999999995,,,,,,
136,1928-07-17,0.09999799999999937,,,,,,
137,1928-07-18,0.23000199999999893,,,,,,
138,1928-07-19,-0.040001000000000175,,,,,,
139,1928-07-20,0.040001000000000175,,,,,,
140,1928-07-23,0.08999999999999986,,,,,,
141,1928-07-24,-0.030000999999998612,,,,,,
142,1928-07-25,0.11000100000000046,,,,,,
143,1928-07-26,0.03999899999999812,,,,,,
144,1928-07-27,0.18000000000000327,,,,,,
145,1928-07-30,0.04999899999999968,,,,,,
146,1928-07-31,-0.03999900000000167,,,,,,
147,1928-08-01,-0.00999999999999801,17.1,,,,,
148,1928-08-02,-0.09000000000000341,,,,,,
149,1928-08-03,0.030001000000002165,,,,,,
150,1928-08-06,0.21999899999999784,,,,,,
151,1928-08-07,-0.08999999999999986,,,,,,
152,1928-08-08,-0.23999999999999844,,,,,,
153,1928-08-09,0.04999899999999968,,,,,,
154,1928-08-10,-0.04999899999999968,,,,,,
155,1928-08-13,0.040001000000000175,,,,,,
156,1928-08-14,-0.16000199999999865,,,,,,
157,1928-08-15,0.33999999999999986,,,,,,
158,1928-08-16,0.14000199999999907,,,,,,
159,1928-08-17,0.02999799999999908,,,,,,
160,1928-08-20,0.13000100000000003,,,,,,
161,1928-08-21,0.25,,,,,,
162,1928-08-22,-0.019999999999999574,,,,,,
163,1928-08-23,0.019999999999999574,,,,,,
164,1928-08-24,0.3200000000000003,,,,,,
165,1928-08-27,0.03999900000000167,,,,,,
166,1928-08-28,0.16000199999999865,,,,,,
167,1928-08-29,0.03999899999999812,,,,,,
168,1928-08-30,0.030001000000002165,,,,,,
169,1928-08-31,0.259999999999998,,,,,,
170,1928-09-04,0.09999800000000292,,,,,,
171,1928-09-05,0.1000009999999989,,,,,,
172,1928-09-06,-0.12999900000000153,,,,,,
173,1928-09-07,0.1499990000000011,,,,,,
174,1928-09-10,-0.16999999999999815,,,,,,
175,1928-09-11,0.1599999999999966,,,,,,
176,1928-09-12,0.08000000000000185,,,,,,
177,1928-09-13,-0.0200010000000006,,,,,,
178,1928-09-14,0.0,,,,,,
179,1928-09-17,0.19000099999999875,,,,,,
180,1928-09-18,-0.14999999999999858,,,,,,
181,1928-09-19,0.0,,,,,,
182,1928-09-20,0.03999900000000167,,,,,,
183,1928-09-21,0.14000199999999907,,,,,,
184,1928-09-24,0.06999899999999926,,,,,,
185,1928-09-25,-0.019999999999999574,,,,,,
186,1928-09-26,-0.010000000000001563,,,,,,
187,1928-09-27,-0.27000099999999705,,,,,,
188,1928-09-28,0.00999999999999801,,,,,,
189,1928-10-01,0.22000200000000092,17.2,,,,,
190,1928-10-02,-0.1000009999999989,,,,,,
191,1928-10-03,-0.06999900000000281,,,,,,
192,1928-10-04,0.06999900000000281,,,,,,
193,1928-10-05,-0.040001000000000175,,,,,,
194,1928-10-08,-0.10999800000000093,,,,,,
195,1928-10-09,0.06999899999999926,,,,,,
196,1928-10-10,0.23000000000000043,,,,,,
197,1928-10-11,0.10000000000000142,,,,,,
198,1928-10-15,0.13999999999999702,,,,,,
199,1928-10-16,0.06999900000000281,,,,,,
200,1928-10-17,0.07000199999999879,,,,,,
201,1928-10-18,0.04999899999999968,,,,,,
202,1928-10-19,0.11999899999999997,,,,,,
203,1928-10-22,-0.14999999999999858,,,,,,
204,1928-10-23,0.14000199999999907,,,,,,
205,1928-10-24,0.03999899999999812,,,,,,
206,1928-10-25,-0.0799999999999983,,,,,,
207,1928-10-26,-0.26000000000000156,,,,,,
208,1928-10-29,0.3500000000000014,,,,,,
209,1928-10-30,-0.23999999999999844,,,,,,
210,1928-10-31,-0.08000000000000185,,,,,,
211,1928-11-01,0.3099999999999987,17.2,,,,,
212,1928-11-02,-0.03999899999999812,,,,,,
213,1928-11-05,0.2899989999999981,,,,,,
214,1928-11-07,0.0,,,,,,
215,1928-11-08,0.1499990000000011,,,,,,
216,1928-11-09,0.16000000000000014,,,,,,
217,1928-11-12,0.2900010000000002,,,,,,
218,1928-11-13,0.07000000000000028,,,,,,
219,1928-11-14,0.0,,,,,,
220,1928-11-15,0.12000099999999847,,,,,,
221,1928-11-16,0.33999999999999986,,,,,,
222,1928-11-19,0.0,,,,,,
223,1928-11-20,0.19999900000000181,,,,,,
224,1928-11-21,-0.3500009999999989,,,,,,
225,1928-11-22,0.3000009999999982,,,,,,
226,1928-11-23,0.18000100000000074,,,,,,
227,1928-11-26,0.09999799999999937,,,,,,
228,1928-11-27,0.11000100000000046,,,,,,
229,1928-11-28,0.2800009999999986,,,,,,
230,1928-11-30,0.08999999999999986,,,,,,
231,1928-12-03,-0.4300009999999972,,,,,,
232,1928-12-04,0.05999999999999872,,,,,,
233,1928-12-05,-0.1000009999999989,,,,,,
234,1928-12-06,-0.8999990000000011,,,,,,
235,1928-12-07,-0.5499989999999997,,,,,,
236,1928-12-10,-0.050001999999999214,,,,,,
237,1928-12-11,0.4300009999999972,,,,,,
238,1928-12-12,-0.21999999999999886,,,,,,
239,1928-12-13,-0.03999999999999915,,,,,,
240,1928-12-14,0.050000999999998186,,,,,,
241,1928-12-17,-0.08999999999999986,,,,,,
242,1928-12-18,0.26000000000000156,,,,,,
243,1928-12-19,0.2799990000000001,,,,,,
244,1928-12-20,0.08999999999999986,,,,,,
245,1928-12-21,0.259999999999998,,,,,,
246,1928-12-24,0.21000100000000188,,,,,,
247,1928-12-26,-0.10000000000000142,,,,,,
248,1928-12-27,0.1999980000000008,,,,,,
249,1928-12-28,0.3400010000000009,,,,,,
250,1928-12-31,0.370000000000001,,,,,,
251,1929-01-02,0.4599989999999998,,,,,,
252,1929-01-03,0.050001999999999214,,,,,,
253,1929-01-04,-0.010000999999999038,,,,,,
254,1929-01-07,-0.6000000000000014,,,,,,
255,1929-01-08,-0.0799999999999983,,,,,,
256,1929-01-09,0.37000099999999847,,,,,,
257,1929-01-10,0.03999899999999812,,,,,,
258,1929-01-11,-0.03999899999999812,,,,,,
259,1929-01-14,0.04999899999999968,,,,,,
260,1929-01-15,-0.35999999999999943,,,,,,
261,1929-01-16,0.3299990000000008,,,,,,
262,1929-01-17,0.1300019999999975,,,,,,
263,1929-01-18,0.07999900000000082,,,,,,
264,1929-01-21,0.09000100000000089,,,,,,
265,1929-01-22,0.20999899999999982,,,,,,
266,1929-01-23,0.1499990000000011,,,,,,
267,1929-01-24,-0.16000000000000014,,,,,,
268,1929-01-25,0.4200009999999992,,,,,,
269,1929-01-28,-0.129999999999999,,,,,,
270,1929-01-29,0.010000999999999038,,,,,,
271,1929-01-30,0.08999999999999986,,,,,,
272,1929-01-31,0.2899989999999981,,,,,,
273,1929-02-01,0.10000000000000142,17.1,,,,,
274,1929-02-04,-0.20000100000000032,,,,,,
275,1929-02-05,0.06000200000000078,,,,,,
276,1929-02-06,-0.21000100000000188,,,,,,
277,1929-02-07,-0.7800009999999986,,,,,,
278,1929-02-08,-0.26999800000000107,,,,,,
279,1929-02-11,0.5399990000000017,,,,,,
280,1929-02-13,-0.02999900000000011,,,,,,
281,1929-02-14,-0.1000009999999989,,,,,,
282,1929-02-15,-0.5,,,,,,
283,1929-02-18,0.03999899999999812,,,,,,
284,1929-02-19,-0.00999999999999801,,,,,,
285,1929-02-20,0.21000099999999833,,,,,,
286,1929-02-21,0.2700010000000006,,,,,,
287,1929-02-25,0.04999899999999968,,,,,,
288,1929-02-26,0.040001000000000175,,,,,,
289,1929-02-27,0.2999989999999997,,,,,,
290,1929-02-28,0.33999999999999986,,,,,,
291,1929-03-01,0.23999999999999844,17.0,,,,,
292,1929-03-04,-0.33999999999999986,,,,,,
293,1929-03-05,-0.16999999999999815,,,,,,
294,1929-03-06,-0.3999999999999986,,,,,,
295,1929-03-07,0.22999999999999687,,,,,,
296,1929-03-08,0.15999900000000267,,,,,,
297,1929-03-11,-0.35999800000000093,,,,,,
298,1929-03-12,0.01999800000000107,,,,,,
299,1929-03-13,0.27000099999999705,,,,,,
300,1929-03-14,0.490000000000002,,,,,,
301,1929-03-15,0.34999999999999787,,,,,,
302,1929-03-18,-0.03999899999999812,,,,,,
303,1929-03-19,-0.010000000000001563,,,,,,
304,1929-03-20,-0.010000999999999038,,,,,,
305,1929-03-21,-0.120000000000001,,,,,,
306,1929-03-22,-0.3500009999999989,,,,,,
307,1929-03-25,-1.0399989999999981,,,,,,
308,1929-03-26,-0.16000000000000014,,,,,,
309,1929-03-27,0.7399999999999984,,,,,,
310,1929-03-28,0.44000099999999875,,,,,,
311,1929-04-01,-0.6500019999999971,16.9,,,,,
312,1929-04-02,0.2900010000000002,,,,,,
313,1929-04-03,-0.30999900000000125,,,,,,
314,1929-04-04,0.4399979999999992,,,,,,
315,1929-04-05,-0.25,,,,,,
316,1929-04-08,-0.2199990000000014,,,,,,
317,1929-04-09,-0.20000099999999676,,,,,,
318,1929-04-10,0.15000199999999708,,,,,,
319,1929-04-11,0.27999800000000263,,,,,,
320,1929-04-12,0.09000099999999733,,,,,,
321,1929-04-15,-0.14999999999999858,,,,,,
322,1929-04-16,0.059999000000001246,,,,,,
323,1929-04-17,0.26000099999999904,,,,,,
324,1929-04-18,0.10999999999999943,,,,,,
325,1929-04-19,-0.019999999999999574,,,,,,
326,1929-04-22,0.2900010000000002,,,,,,
327,1929-04-23,0.1499990000000011,,,,,,
328,1929-04-24,-0.10000000000000142,,,,,,
329,1929-04-25,-0.12000099999999847,,,,,,
330,1929-04-26,-0.049999000000003235,,,,,,
331,1929-04-29,-0.04999899999999968,,,,,,
332,1929-04-30,0.41000000000000014,,,,,,
333,1929-05-01,0.04999899999999968,17.0,,,,,
334,1929-05-02,0.12000100000000202,,,,,,
335,1929-05-03,0.259999999999998,,,,,,
336,1929-05-06,-0.050000999999998186,,,,,,
337,1929-05-07,-0.25,,,,,,
338,1929-05-08,0.10999999999999943,,,,,,
339,1929-05-09,-0.16000000000000014,,,,,,
340,1929-05-10,0.3200000000000003,,,,,,
341,1929-05-13,-0.7000010000000003,,,,,,
342,1929-05-14,0.3100020000000008,,,,,,
343,1929-05-15,-0.11000100000000046,,,,,,
344,1929-05-16,0.12999900000000153,,,,,,
345,1929-05-17,0.12000099999999847,,,,,,
346,1929-05-20,-0.7000010000000003,,,,,,
347,1929-05-21,0.3100020000000008,,,,,,
348,1929-05-22,-0.9400009999999988,,,,,,
349,1929-05-23,0.5499989999999997,,,,,,
350,1929-05-24,-0.18999800000000278,,,,,,
351,1929-05-27,-0.9199999999999982,,,,,,
352,1929-05-28,0.38999899999999954,,,,,,
353,1929-05-29,0.030000999999998612,,,,,,
354,1929-05-31,0.20999899999999982,,,,,,
355,1929-06-03,0.4400000000000013,,,,,,
356,1929-06-04,0.36999899999999997,,,,,,
357,1929-06-05,-0.04999899999999968,,,,,,
358,1929-06-06,0.04999899999999968,,,,,,
359,1929-06-07,-0.10999800000000093,,,,,,
360,1929-06-10,-0.26000099999999904,,,,,,
361,1929-06-11,0.16000000000000014,,,,,,
362,1929-06-12,0.0200010000000006,,,,,,
363,1929-06-13,0.38999899999999954,,,,,,
364,1929-06-14,0.08999999999999986,,,,,,
365,1929-06-17,0.4800000000000004,,,,,,
366,1929-06-18,0.010000000000001563,,,,,,
367,1929-06-19,-0.10000000000000142,,,,,,
368,1929-06-20,0.1499990000000011,,,,,,
369,1929-06-21,0.15000199999999708,,,,,,
370,1929-06-24,0.0,,,,,,
371,1929-06-25,0.2799990000000001,,,,,,
372,1929-06-26,0.15999900000000267,,,,,,
373,1929-06-27,0.050001999999999214,,,,,,
374,1929-06-28,0.2999989999999997,,,,,,
375,1929-07-01,0.35999999999999943,17.3,,,,,
376,1929-07-02,0.28999900000000167,,,,,,
377,1929-07-03,0.12000099999999847,,,,,,
378,1929-07-05,0.14000000000000057,,,,,,
379,1929-07-08,0.050000999999998186,,,,,,
380,1929-07-09,-0.08999999999999986,,,,,,
381,1929-07-10,-0.0799999999999983,,,,,,
382,1929-07-11,0.059999000000001246,,,,,,
383,1929-07-12,0.3099999999999987,,,,,,
384,1929-07-15,-0.11999899999999997,,,,,,
385,1929-07-16,0.19999899999999826,,,,,,
386,1929-07-17,0.06999900000000281,,,,,,
387,1929-07-18,-0.059999000000001246,,,,,,
388,1929-07-19,0.10000000000000142,,,,,,
389,1929-07-22,-0.33000000000000185,,,,,,
390,1929-07-23,0.3999999999999986,,,,,,
391,1929-07-24,-0.19000099999999875,,,,,,
392,1929-07-25,0.13000100000000003,,,,,,
393,1929-07-26,-0.10999999999999943,,,,,,
394,1929-07-29,-0.4800000000000004,,,,,,
395,1929-07-30,0.3200000000000003,,,,,,
396,1929-07-31,0.37999900000000153,,,,,,
397,1929-08-01,0.20000099999999676,17.3,,,,,
398,1929-08-02,0.47999900000000295,,,,,,
399,1929-08-05,-0.01999800000000107,,,,,,
400,1929-08-06,-0.11000100000000046,,,,,,
401,1929-08-07,-0.3000009999999982,,,,,,
402,1929-08-08,0.33999999999999986,,,,,,
403,1929-08-09,-1.0899999999999999,,,,,,
404,1929-08-12,0.890000999999998,,,,,,
405,1929-08-13,0.26000099999999904,,,,,,
406,1929-08-14,0.08999999999999986,,,,,,
407,1929-08-15,0.049999000000003235,,,,,,
408,1929-08-16,0.5499989999999997,,,,,,
409,1929-08-19,0.2800009999999986,,,,,,
410,1929-08-20,0.17999999999999972,,,,,,
411,1929-08-21,-0.13000100000000003,,,,,,
412,1929-08-22,0.2400020000000005,,,,,,
413,1929-08-23,0.2999989999999997,,,,,,
414,1929-08-26,-0.019999999999999574,,,,,,
415,1929-08-27,-0.0200010000000006,,,,,,
416,1929-08-28,-0.059999000000001246,,,,,,
417,1929-08-29,0.30000100000000174,,,,,,
418,1929-08-30,0.41999799999999965,,,,,,
419,1929-09-03,0.11000100000000046,,,,,,
420,1929-09-04,-0.1000009999999989,,,,,,
421,1929-09-05,-0.6999990000000018,,,,,,
422,1929-09-06,0.8099999999999987,,,,,,
423,1929-09-09,-0.1599999999999966,,,,,,
424,1929-09-10,-0.5700000000000003,,,,,,
425,1929-09-11,0.4300009999999972,,,,,,
426,1929-09-12,-0.3600009999999969,,,,,,
427,1929-09-13,0.20999899999999982,,,,,,
428,1929-09-16,0.48000199999999893,,,,,,
429,1929-09-17,-0.26000099999999904,,,,,,
430,1929-09-18,0.0799999999999983,,,,,,
431,1929-09-19,0.05000000000000071,,,,,,
432,1929-09-20,-0.3400010000000009,,,,,,
433,1929-09-23,-0.00999999999999801,,,,,,
434,1929-09-24,-0.5800000000000018,,,,,,
435,1929-09-25,0.05000100000000174,,,,,,
436,1929-09-26,0.2799990000000001,,,,,,
437,1929-09-27,-0.859999000000002,,,,,,
438,1929-09-30,-0.10999999999999943,,,,,,
439,1929-10-01,-0.17999999999999972,17.3,,,,,
440,1929-10-02,0.2200009999999999,,,,,,
441,1929-10-03,-1.25,,,,,,
442,1929-10-04,-0.30000100000000174,,,,,,
443,1929-10-07,1.7900010000000002,,,,,,
444,1929-10-08,-0.1000009999999989,,,,,,
445,1929-10-09,-0.07000000000000028,,,,,,
446,1929-10-10,0.5399990000000017,,,,,,
447,1929-10-11,-0.04999899999999968,,,,,,
448,1929-10-14,-0.21000100000000188,,,,,,
449,1929-10-15,-0.25,,,,,,
450,1929-10-16,-1.0599990000000012,,,,,,
451,1929-10-17,0.4500010000000003,,,,,,
452,1929-10-18,-0.8500009999999989,,,,,,
453,1929-10-21,-1.1099999999999994,,,,,,
454,1929-10-22,0.5399999999999991,,,,,,
455,1929-10-23,-1.6699999999999982,,,,,,
456,1929-10-24,-0.8500000000000014,,,,,,
457,1929-10-25,0.37000099999999847,,,,,,
458,1929-10-28,-3.380001,,,,,,
459,1929-10-29,-2.3099999999999987,,,,,,
460,1929-10-30,2.5599999999999987,,,,,,
461,1929-10-31,1.1600000000000001,,,,,,
462,1929-11-04,-1.270000999999997,,,,,,
463,1929-11-06,-2.269998000000001,,,,,,
464,1929-11-07,0.759999999999998,,,,,,
465,1929-11-08,-0.19000099999999875,,,,,,
466,1929-11-11,-1.3199989999999993,,,,,,
467,1929-11-12,-1.130001,,,,,,
468,1929-11-13,-1.0700000000000003,,,,,,
469,1929-11-14,1.5799999999999983,,,,,,
470,1929-11-15,1.0599990000000012,,,,,,
471,1929-11-18,-0.20999899999999982,,,,,,
472,1929-11-19,0.6100010000000005,,,,,,
473,1929-11-20,0.5699989999999993,,,,,,
474,1929-11-21,0.3400010000000009,,,,,,
475,1929-11-22,-0.08000000000000185,,,,,,
476,1929-11-25,-0.25,,,,,,
477,1929-11-26,-0.6200009999999985,,,,,,
478,1929-11-27,0.26000000000000156,,,,,,
479,1929-12-02,0.030000999999998612,,,,,,
480,1929-12-03,0.6999989999999983,,,,,,
481,1929-12-04,0.3999990000000011,,,,,,
482,1929-12-05,-0.1799980000000012,,,,,,
483,1929-12-06,0.5800000000000018,,,,,,
484,1929-12-09,-0.05000100000000174,,,,,,
485,1929-12-10,0.1700000000000017,,,,,,
486,1929-12-11,-0.19000099999999875,,,,,,
487,1929-12-12,-1.2099989999999998,,,,,,
488,1929-12-13,0.5300009999999986,,,,,,
489,1929-12-16,-0.370001000000002,,,,,,
490,1929-12-17,0.22999900000000295,,,,,,
491,1929-12-18,-0.13999899999999954,,,,,,
492,1929-12-19,-0.5700000000000003,,,,,,
493,1929-12-20,-0.6900000000000013,,,,,,
494,1929-12-23,0.10000000000000142,,,,,,
495,1929-12-24,0.12999899999999798,,,,,,
496,1929-12-26,0.4500010000000003,,,,,,
497,1929-12-27,-0.019999999999999574,,,,,,
498,1929-12-30,0.06999899999999926,,,,,,
499,1929-12-31,0.5600020000000008,,,,,,
500,1930-01-02,-0.2700010000000006,,,,,,
501,1930-01-03,0.05000000000000071,,,,,,
502,1930-01-06,0.2699999999999996,,,,,,
503,1930-01-07,-0.19000099999999875,,,,,,
504,1930-01-08,-0.01999800000000107,,,,,,
505,1930-01-09,0.3299999999999983,,,,,,
506,1930-01-10,-0.07000199999999879,,,,,,
507,1930-01-13,-0.02999900000000011,,,,,,
508,1930-01-14,0.03999900000000167,,,,,,
509,1930-01-15,0.09000099999999733,,,,,,
510,1930-01-16,-0.14999999999999858,,,,,,
511,1930-01-17,-0.19000099999999875,,,,,,
512,1930-01-20,0.19000099999999875,,,,,,
513,1930-01-21,0.11000100000000046,,,,,,
514,1930-01-22,0.01999800000000107,,,,,,
515,1930-01-23,0.21000099999999833,,,,,,
516,1930-01-24,0.20000100000000032,,,,,,
517,1930-01-27,0.16999799999999965,,,,,,
518,1930-01-28,-0.1099989999999984,,,,,,
519,1930-01-29,0.25,,,,,,
520,1930-01-30,0.11999899999999997,,,,,,
521,1930-01-31,0.3200019999999988,,,,,,
522,1930-02-03,-0.05000100000000174,,,,,,
523,1930-02-04,0.2700000000000031,,,,,,
524,1930-02-05,0.2999989999999997,,,,,,
525,1930-02-06,-0.25,,,,,,
526,1930-02-07,-0.08999999999999986,,,,,,
527,1930-02-10,0.15000199999999708,,,,,,
528,1930-02-11,0.19999900000000181,,,,,,
529,1930-02-13,0.040001000000000175,,,,,,
530,1930-02-14,-0.010000999999999038,,,,,,
531,1930-02-17,-0.08999999999999986,,,,,,
532,1930-02-18,0.02000099999999705,,,,,,
533,1930-02-19,-0.21000099999999833,,,,,,
534,1930-02-20,-0.43000100000000074,,,,,,
535,1930-02-21,0.28000100000000216,,,,,,
536,1930-02-24,-0.240000000000002,,,,,,
537,1930-02-25,0.20999899999999982,,,,,,
538,1930-02-26,0.22000200000000092,,,,,,
539,1930-02-27,-0.030001000000002165,,,,,,
540,1930-02-28,0.20000100000000032,,,,,,
541,1930-03-03,0.08000000000000185,,,,,,
542,1930-03-04,0.17999999999999972,,,,,,
543,1930-03-05,-0.17999999999999972,,,,,,
544,1930-03-06,0.2299989999999994,,,,,,
545,1930-03-07,0.0,,,,,,
546,1930-03-10,0.08000000000000185,,,,,,
547,1930-03-11,0.04999899999999968,,,,,,
548,1930-03-12,-0.26000000000000156,,,,,,
549,1930-03-13,0.1400010000000016,,,,,,
550,1930-03-14,-0.1499990000000011,,,,,,
551,1930-03-17,0.2199990000000014,,,,,,
552,1930-03-18,0.22999999999999687,,,,,,
553,1930-03-19,0.13000100000000003,,,,,,
554,1930-03-20,0.10999800000000093,,,,,,
555,1930-03-21,0.15000200000000063,,,,,,
556,1930-03-24,-0.010000000000001563,,,,,,
557,1930-03-25,-0.030000999999998612,,,,,,
558,1930-03-26,0.37000099999999847,,,,,,
559,1930-03-27,-0.050000999999998186,,,,,,
560,1930-03-28,0.28000000000000114,,,,,,
561,1930-03-31,-0.7000000000000028,,,,,,
562,1930-04-01,1.220001,17.0,,,,,
563,1930-04-02,-0.259999999999998,,,,,,
564,1930-04-03,0.04999899999999968,,,,,,
565,1930-04-04,0.38000100000000003,,,,,,
566,1930-04-07,0.059999000000001246,,,,,,
567,1930-04-08,-0.1400010000000016,,,,,,
568,1930-04-09,0.41000199999999865,,,,,,
569,1930-04-10,0.049999000000003235,,,,,,
570,1930-04-11,-0.08000000000000185,,,,,,
571,1930-04-14,-0.10999999999999943,,,,,,
572,1930-04-15,0.00999999999999801,,,,,,
573,1930-04-16,-0.1800009999999972,,,,,,
